token,icon,name,currencyType,unitName,countryCode,fchat,price,favorite
DOGE,DOGE,Dogecoin,digital,☼,1,D,0.0706798522188283,1
DOT,DOT,Polkadot,digital,☼,1,D,4.33197175741495,0
EGP,EGP,Egypt Pound,currency,£,EG,E,0.04073,0
EOS,EOS,EOS,digital,☼,1,E,0.868172282638107,0
ETC,ETC,Ethereum Classic,digital,☼,1,E,15.4457778581156,0
ETH,ETH,Ethereum,digital,Ξ,1,E,1197.95818495754,1
EUR,EUR,Euro Member Countries,currency,€,1,E,1.06420018301515,0
FIL,FIL,Filecoin,digital,☼,1,F,2.9943706650328,0
FJD,FJD,Fiji Dollar,currency,$,FJ,F,0.4513,0
GBP,GBP,United Kingdom Pound,currency,£,GB,G,1.20278457546421,0
GHS,GHS,Ghana Cedi,currency,¢,1,G,0.0695,0
HKD,HKD,Hong Kong Dollar,currency,$,HK,H,0.128322993000385,0
HT,HT,Huobi Token,digital,☼,1,H,5.31245496349928,0
HUF,HUF,Hungary Forint,currency,Ft,HU,H,0.00263871910054921,0
ICP,ICP,Internet Computer,digital,☼,1,I,4.02570416950431,0
IDR,IDR,Indonesia Rupiah,currency,Rp,ID,I,6.3473688202891e-05,0
ILS,ILS,Israel Shekel,currency,₪,IL,I,0.283588821950513,0
INR,INR,India Rupee,currency,₹,IN,I,0.0120801487371934,0
IQD,IQD,Iraqi Dinar,currency,ع.د,IQ,I,1.0e-05,0
IRR,IRR,Iran Rial,currency,﷼,IR,I,2.375e-05,0
JOD,JOD,Jordanian Dinar,currency,JD,JO,J,1.4104,0
JPY,JPY,Japan Yen,currency,¥,JP,J,0.00746882193572939,0
KNC,KNC,Kyber Network Crystal v2,digital,☼,1,K,0.497187780376707,0
KRW,KRW,South Korean Won,currency,₩,KR,K,0.000789114998926924,0
KWD,KWD,Kuwaiti Dinar,currency,KD,KW,K,3.267612,0
KYD,KYD,Cayman Islands Dollar,currency,$,KY,K,1.0e-05,0
LEO,LEO,AstroFarms Finance,digital,☼,1,L,3.53618285467139,0
LTC,LTC,Litecoin,digital,Ł,1,L,66.6837386551897,0
MANA,MANA,Decentraland,digital,☼,1,M,0.302536373063599,0
MATIC,MATIC,Polygon,digital,☼,1,M,0.782292550346336,0
MIOTA,MIOTA,IOTA,digital,☼,1,M,0.203294,0
MKR,MKR,Maker,digital,☼,1,M,523.448437531822,0
MXN,MXN,Mexico Peso,currency,$,MX,M,0.0514460420243522,0
MYR,MYR,Malaysia Ringgit,currency,RM,MY,M,0.226159900807884,0
NEAR,NEAR,NEAR Protocol,digital,☼,1,N,1.32085647562872,0
NEO,NEO,Neo,digital,☼,1,N,6.10326631553721,0
NIO,NIO,Nicaragua Cordoba,currency,C$,NI,N,1.0e-05,0
NOK,NOK,Norway Krone,currency,kr,NO,N,0.101841754462079,0
NZD,NZD,New Zealand Dollar,currency,$,NZ,N,0.634506147717913,0
PEN,PEN,Peru Sol,currency,S/.,PE,P,0.261882611467539,0
PHP,PHP,Philippines Peso,currency,₱,PH,P,0.0178516807894074,0
PLN,PLN,Poland Zloty,currency,zł,1,P,0.226025793889805,0
PYG,PYG,Paraguay Guarani,currency,Gs,PY,P,1.0e-05,0
QTUM,QTUM,Qtum,digital,☼,1,Q,1.86572984144174,0
RUB,RUB,Russia Ruble,currency,₽,RU,R,0.0141235121270135,0
SAR,SAR,Saudi Arabia Riyal,currency,﷼,SA,S,0.26623,0
SEK,SEK,Sweden Krona,currency,kr,SE,S,0.0958403651811939,0
SGD,SGD,Singapore Dollar,currency,$,SG,S,0.741465126216153,0
SHIB,SHIB,Shiba Inu,digital,☼,1,S,7.92933221702267e-06,0
SOL,SOL,Wrapped Solana,digital,☼,1,S,9.42381197733509,0
SYP,SYP,Syria Pound,currency,£,SY,S,0.00119258411210429,0
THB,THB,Thailand Baht,currency,฿,TH,T,0.0287985741604872,0
THETA,THETA,Theta Network,digital,☼,1,T,0.744418394240451,0
TRX,TRX,TRON,digital,☼,1,T,0.0543068471227369,0
TRY,TRY,Turkey Lira,currency,₺,1,T,0.0533023280690519,0
TWD,TWD,Taiwan New Dollar,currency,NT$,1,T,0.03267013,0
UAH,UAH,Ukraine Hryvnia,currency,₴,1,U,0.0250540468774178,0
UNI,UNI,UNICORN Token,digital,☼,1,U,5.08926412489603,0
USD,USD,United States Dollar,currency,$,US,U,0.99999967360934,0
USDT,USDT,Tether,digital,$,1,U,0.999539536467028,1
UYU,UYU,Uruguay Peso,currency,$U,UY,U,0.02543,0
VET,VET,VeChain,digital,☼,1,V,0.0156298979271607,0
VND,VND,Viet Nam Dong,currency,₫,VN,V,3.65303999401639e-05,0
WAVES,WAVES,Waves,digital,☼,1,W,1.34874039334623,0
XAG,XAG,Silver,currency,☼,1,X,30.4790066918474,0
XEM,XEM,NEM,digital,☼,1,X,0.0280944321253608,0
XLM,XLM,Stellar,digital,☼,1,X,0.0720149924524274,0
XMR,XMR,Monero,digital,☼,1,X,145.686254300952,0
XRP,XRP,XRP,digital,☼,1,X,0.344818674044541,0
XTZ,XTZ,Tezos,digital,☼,1,X,0.738767940103408,0
ZAR,ZAR,South Africa Rand,currency,R,ZA,Z,0.0569387313238873,0
ZEC,ZEC,Zcash,digital,☼,1,Z,37.8373546390481,0
ZIL,ZIL,Zilliqa,digital,☼,1,Z,0.0161379942728521,0
LET,LET,LinkEye,digital,*,1,L,0.000613767134396952,0
FCT,FCT,Factom,digital,*,1,F,0.466983542797021,0
STRAT,STRAT,STRAT USD,digital,*,1,S,0.030958677422625,0
KMD,KMD,Komodo,digital,*,1,K,0.179436259169831,0
SYS,SYS,Syscoin,digital,*,1,S,0.10113736125874,0
EMC2,EMC2,Einsteinium,digital,*,1,E,0.00653974606969303,0
IOST,IOST,IOST,digital,*,1,I,0.00668680054742846,0
GO,GO,GoChain,digital,*,1,G,0.00616717496259676,0
SOC,SOC,All Sports,digital,*,1,S,0.00107712834725534,0
GBYTE,GBYTE,Obyte,digital,*,1,G,15.2047460525423,0
RDD,RDD,ReddCoin,digital,*,1,R,0.000268436805829507,0
SUSHI,SUSHI,SushiSwap,digital,*,1,S,0.973738500272066,0
ZEN,ZEN,Horizen,digital,*,1,Z,8.86879157447253,0
XAU,XAU,Gold,currency,*,1,X,1992.16103529646,0
XVG,XVG,Verge,digital,*,1,X,0.0026994256040031,0
OMG,OMG,OMG Network,digital,*,1,O,1.02488514528421,0
LSK,LSK,Lisk,digital,*,1,L,0.699959525694085,0
ICX,ICX,ICON,digital,*,1,I,0.141530788562739,0
PPC,PPC,PHILLIPS PAY COIN,digital,*,1,P,0.343301533152252,0
STEEM,STEEM,Steem,digital,*,1,S,0.144039302450433,0
HC,HC,HashLand Coin,digital,*,1,H,0.0933455502007627,0
APL,APL,Apollon Limassol,digital,*,1,A,0.000508447400515961,0
GAS,GAS,Gas DAO,digital,*,1,G,1.98484814122156,0
HYC,HYC,HYCON,digital,*,1,H,7.85609535131699e-05,0
ARK,ARK,Ark,digital,*,1,A,0.237114194400021,0
PIVX,PIVX,PIVX,digital,*,1,P,0.15732557678365,0
MHC,MHC,#MetaHash,digital,*,1,M,0.000675114825958267,0
ITC,ITC,ITC USD,digital,*,1,I,0.00373057323497219,0
SC,SC,ScarpaCoin,digital,*,1,S,0.00229784653608331,0
NXT,NXT,Next Token,digital,*,1,N,0.00308673309697546,0
BTCP,BTCP,Bitcoin Pro,digital,*,1,B,0.498556371235243,0
PLC,PLC,PLATINCOIN,digital,*,1,P,0.125942175681287,0
CNX,CNX,Cofinex,digital,*,1,C,0.067596497438334,0
BLOCK,BLOCK,Blocknet,digital,*,1,B,0.116412091384976,0
NSD,NSD,Nasdacoin,digital,*,1,N,0.000627131714721408,0
ELF,ELF,aelf,digital,*,1,E,0.152183551569886,0
PAI,PAI,Parrot USD,digital,*,1,P,0.000266012028211736,0
QRL,QRL,Quantum Resistant Ledger,digital,*,1,Q,0.102416885661035,0
SMART,SMART,SmartCash,digital,*,1,S,0.000319574921761902,0
TPAY,TPAY,TPAY USD,digital,*,1,T,2.00059046029165e-05,0
ONT,ONT,Ontology,digital,*,1,O,0.148353403414034,0
YGG,YGG,Yield Guild Games,digital,*,1,Y,0.160425886609004,0
NFT,NFT,NFT,digital,*,1,N,4.37332887985492e-07,0
NRG,NRG,Energi,digital,*,1,N,0.19952651602299,0
SMT,SMT,Smart Marketing Token,digital,*,1,S,0.000790085104381206,0
ARDR,ARDR,Ardor,digital,*,1,A,0.0667627014016922,0
XZC,XZC,XZC USD,digital,*,1,X,1.51263612538299,0
MTH,MTH,Monetha,digital,*,1,M,0.00815164013177498,0
MONA,MONA,Monaco Planet,digital,*,1,M,388.276473677106,0
BTM,BTM,Bytom,digital,*,1,B,0.0134624642800111,0
XCP,XCP,Counterparty,digital,*,1,X,2.56667762967762,0
BCD,BCD,Bitcoin Diamond,digital,*,1,B,0.112074765061178,0
GRIN,GRIN,Grin,digital,*,1,G,0.212382448473596,0
RUFF,RUFF,Ruff,digital,*,1,R,0.000315425314285589,0
NEBL,NEBL,Neblio,digital,*,1,N,1.35168206205725,0
SLP,SLP,Smooth Love Potion,digital,*,1,S,0.00212498073673455,0
OCN,OCN,Odyssey,digital,*,1,O,4.99744717533943e-05,0
NAV,NAV,Navcoin,digital,*,1,N,0.0328517228967073,0
NAS,NAS,Nebulas,digital,*,1,N,0.0236100796292316,0
DGB,DGB,DigiByte,digital,*,1,D,0.023129763243641,0
NULS,NULS,NULS,digital,*,1,N,0.181473145877817,0
SALT,SALT,SaltSwap Finance,digital,*,1,S,0.0324715017012295,0
QASH,QASH,QASH,digital,*,1,Q,0.00299070696154901,0
CTXC,CTXC,Cortex,digital,*,1,C,0.170642941754553,0
ELA,ELA,Elastos,digital,*,1,E,0.866586125127526,0
WGR,WGR,Wagerr,digital,*,1,W,0.00546970609535916,0
AION,AION,Aion,digital,*,1,A,0.0266192470361668,0
ACT,ACT,Acet,digital,*,1,A,0.00131053974407897,0
REP,REP,Augur,digital,*,1,R,5.06669214426658,0
VTC,VTC,Vertcoin,digital,*,1,V,0.147282659744159,0
WICC,WICC,WaykiChain,digital,*,1,W,0.0382663320669477,0
CLAM,CLAM,Clams,digital,*,1,C,0.219672434270294,0
WAN,WAN,Wanchain,digital,*,1,W,0.177366139523194,0
RVN,RVN,Ravencoin,digital,*,1,R,0.018606013509622,0
ABBC,ABBC,ABBC Coin,digital,*,1,A,0.0838355968530837,0
TOMO,TOMO,TomoChain,digital,*,1,T,0.258610844287322,0
NANO,NANO,NANO USD,digital,*,1,N,0.645245671230643,0
ETN,ETN,Electroneum,digital,*,1,E,0.00202490549814094,0
GNT,GNT,GreenTrust,digital,*,1,G,0.175936826526188,0
NXS,NXS,Nexus,digital,*,1,N,0.0754159751775393,0
ETP,ETP,Metaverse ETP,digital,*,1,E,0.0253072810429812,0
STORJ,STORJ,Storj,digital,*,1,S,0.246873764688558,0
SKY,SKY,Skycoin,digital,*,1,S,0.0220995970547956,0
XPT,XPT,Platinum,currency,*,1,X,1.0e-05,0
MDS,MDS,MediShares,digital,*,1,M,0.000127104037176735,0
EMC,EMC,EmirateSwap,digital,*,1,E,0.0140161633322773,0
SNT,SNT,Supernova Token,digital,*,1,S,0.0185799937495249,0
PART,PART,Paricle Technology,digital,*,1,P,1.01092216147165,0
UNO,UNO,Unobtanium,digital,*,1,U,0.0396309362544881,0
AE,AE,Æternity,digital,*,1,A,0.0659070798412766,0
DTA,DTA,DATA,digital,*,1,D,2.06537469030924e-05,0
SAN,SAN,Club Santos Laguna Fan Token,digital,*,1,S,1.73579871975217,0
GXC,GXC,GXChain,digital,*,1,G,0.315830418580887,0
CVC,CVC,Covid Cutter,digital,*,1,C,0.0730367538116802,0
CMT,CMT,CyberMiles,digital,*,1,C,0.00111733761904106,0
FLO,FLO,FLO USD,digital,*,1,F,0.00150461303671851,0
BTS,BTS,Bolt Share,digital,*,1,B,0.00868771567262923,0
GRS,GRS,Giresunspor Token,digital,*,1,G,0.317722808089557,0
BCN,BCN,Bytecoin,digital,*,1,B,2.095667934717e-05,0
PZM,PZM,PRIZM,digital,*,1,P,0.00249445078273247,0
NMC,NMC,Namecoin,digital,*,1,N,0.978353749423673,0
